Unnamed: 0,Day,no_lightning,moist_lightning,dry_lightning,precip_total,dTTd850,dTTd700,dT850-500,mucape,lcl,K_index,el,lifted_index,pw,sfc_rh,below_cloud_rh,classifier,dTTd850_zscore,dT850-500_zscore,K_index_zscore,lcl_zscore,pw_zscore,lifted_index_zscore,sfc_rh_zscore,mucape_log,dtTd700_log
134,2018-09-12,1,0,0,0.0,1.8,2.7,26.7,24.43,1000.32,27.2,,4.73,21.28,95.43,0.92,0.0,-0.73,0.95,1.08,0.41,-0.02,-1.38,0.74,3.24,1.31
135,2018-09-13,1,0,0,0.0,3.3,7.0,25.9,13.63,984.76,20.2,,4.9,19.39,88.69,0.89,0.0,-0.53,0.72,0.56,-0.58,-0.31,-1.34,-0.39,2.68,2.08
136,2018-09-14,1,0,0,0.0,3.0,1.5,26.7,47.74,999.74,25.4,,5.74,18.39,94.73,0.94,0.0,-0.57,0.95,0.95,0.37,-0.47,-1.16,0.62,3.89,0.92
137,2018-09-15,1,0,0,0.0,0.6,0.2,25.5,0.0,999.38,26.3,720.32,2.38,20.6,96.71,0.97,0.0,-0.89,0.6,1.02,0.35,-0.12,-1.88,0.95,0.0,0.18
138,2018-09-16,1,0,0,0.0,0.0,1.1,25.1,0.0,996.35,25.6,770.61,3.31,20.95,95.42,0.91,0.0,-0.97,0.49,0.96,0.16,-0.07,-1.68,0.74,0.0,0.74
139,2018-09-17,1,0,0,0.0,3.1,10.0,18.8,0.0,1000.92,5.4,,16.75,13.45,92.6,0.84,0.0,-0.56,-1.31,-0.55,0.45,-1.24,1.23,0.26,0.0,2.4
140,2018-09-18,1,0,0,0.0,9.0,1.8,24.3,0.0,994.34,16.9,,12.35,18.73,89.56,0.85,0.0,0.22,0.26,0.31,0.03,-0.42,0.27,-0.25,0.0,1.03
141,2018-09-19,1,0,0,0.0,1.1,0.1,25.1,0.13,1009.3,26.9,,5.58,21.23,96.7,0.97,0.0,-0.83,0.49,1.06,0.98,-0.03,-1.19,0.95,0.12,0.1
142,2018-09-20,1,0,0,0.0,1.3,1.3,21.5,22.07,1005.25,22.1,,9.49,22.22,95.41,0.95,0.0,-0.8,-0.54,0.7,0.72,0.13,-0.34,0.74,3.14,0.83
143,2018-09-21,1,0,0,0.0,1.0,0.0,24.3,0.0,996.81,30.3,,9.75,29.05,94.78,0.95,0.0,-0.84,0.26,1.31,0.19,1.2,-0.29,0.63,0.0,0.0
144,2018-09-22,1,0,0,0.0,0.0,1.1,25.3,0.0,999.39,28.8,,5.25,24.78,96.72,0.96,0.0,-0.97,0.55,1.2,0.35,0.53,-1.26,0.96,0.0,0.74
145,2018-09-23,1,0,0,0.0,4.2,21.0,17.7,0.0,987.91,-4.9,,16.69,16.28,87.8,0.81,0.0,-0.41,-1.63,-1.32,-0.38,-0.8,1.21,-0.54,0.0,3.09
146,2018-09-24,1,0,0,0.0,1.6,10.0,19.1,4.68,1015.28,12.1,,11.25,21.89,96.74,0.95,0.0,-0.76,-1.23,-0.05,1.36,0.08,0.04,0.96,1.74,2.4
147,2018-09-25,1,0,0,0.0,17.0,27.0,20.9,0.0,1001.43,-14.3,,14.59,18.37,89.9,0.88,0.0,1.29,-0.71,-2.03,0.48,-0.47,0.76,-0.19,0.0,3.33
148,2018-09-26,1,0,0,0.0,16.0,5.0,19.3,0.0,998.43,8.5,,17.11,23.2,88.74,0.91,0.0,1.16,-1.17,-0.32,0.29,0.28,1.3,-0.38,0.0,1.79
149,2018-09-27,1,0,0,0.0,4.5,13.0,19.9,0.0,970.91,13.2,,15.34,24.3,79.94,0.83,0.0,-0.37,-1.0,0.03,-1.46,0.45,0.92,-1.86,0.0,2.64
150,2018-09-28,1,0,0,0.0,9.0,26.0,20.3,0.0,1008.85,-3.3,,17.87,20.0,97.36,0.97,0.0,0.22,-0.88,-1.2,0.95,-0.22,1.47,1.06,0.0,3.3
151,2018-09-29,1,0,0,0.0,10.0,14.0,21.9,0.0,1001.41,8.9,,17.46,20.63,97.99,0.98,0.0,0.36,-0.43,-0.29,0.48,-0.12,1.38,1.17,0.0,2.71
152,2018-09-30,1,0,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,
0,2019-05-01,1,0,0,0.0,18.0,16.0,25.3,0.0,971.72,-6.5,,12.66,9.59,81.64,0.77,0.0,1.42,0.55,-1.44,-1.41,-1.85,0.34,-1.57,0.0,2.83
1,2019-05-02,1,0,0,0.0,8.0,7.0,21.3,0.0,993.78,8.9,,17.94,14.21,90.0,0.82,0.0,0.09,-0.6,-0.29,-0.01,-1.12,1.48,-0.17,0.0,2.08
2,2019-05-03,1,0,0,0.0,3.6,19.0,15.6,0.0,973.73,-7.5,,17.2,16.2,80.77,0.79,0.0,-0.49,-2.23,-1.52,-1.28,-0.81,1.32,-1.72,0.0,3.0
3,2019-05-04,1,0,0,0.0,4.8,11.0,20.5,0.0,972.51,8.3,,13.97,18.48,81.52,0.79,0.0,-0.34,-0.83,-0.33,-1.36,-0.46,0.63,-1.6,0.0,2.48
4,2019-05-05,1,0,0,0.0,7.0,25.0,20.9,0.0,963.06,-7.7,,15.43,13.55,78.57,0.79,0.0,-0.04,-0.71,-1.53,-1.96,-1.23,0.94,-2.09,0.0,3.26
5,2019-05-06,1,0,0,0.0,21.0,14.0,24.5,0.0,978.37,-3.9,,14.2,11.63,83.68,0.83,0.0,1.82,0.32,-1.25,-0.99,-1.53,0.67,-1.23,0.0,2.71
6,2019-05-07,1,0,0,0.0,8.0,4.9,17.9,0.0,984.08,9.0,,21.29,19.5,84.62,0.74,0.0,0.09,-1.57,-0.28,-0.63,-0.3,2.21,-1.07,0.0,1.77
7,2019-05-08,1,0,0,0.0,7.0,4.4,20.5,0.0,984.19,16.3,,18.3,23.9,83.75,0.82,0.0,-0.04,-0.83,0.27,-0.62,0.39,1.56,-1.22,0.0,1.69
8,2019-05-09,1,0,0,0.0,13.0,15.0,25.5,0.0,1000.88,9.9,,20.07,20.06,91.44,0.91,0.0,0.76,0.6,-0.21,0.44,-0.21,1.95,0.07,0.0,2.77
9,2019-05-10,1,0,0,0.0,29.0,45.0,26.5,0.0,993.05,-32.3,,20.98,11.93,91.45,0.9,0.0,2.89,0.89,-3.38,-0.05,-1.48,2.14,0.07,0.0,3.83
10,2019-05-11,1,0,0,0.0,18.0,13.0,28.3,0.0,992.17,9.7,,13.13,17.56,91.58,0.87,0.0,1.42,1.4,-0.23,-0.11,-0.6,0.44,0.09,0.0,2.64
11,2019-05-12,1,0,0,0.0,23.0,34.0,24.1,0.0,977.33,-25.1,,18.39,8.24,84.62,0.81,0.0,2.09,0.2,-2.84,-1.05,-2.06,1.58,-1.07,0.0,3.56
12,2019-05-13,1,0,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,
13,2019-05-14,1,0,0,0.0,2.8,2.0,19.7,0.0,998.29,15.5,795.26,10.16,18.73,95.37,0.93,0.0,-0.6,-1.05,0.21,0.28,-0.42,-0.2,0.73,0.0,1.1
14,2019-05-15,1,0,0,0.0,2.0,37.0,23.9,0.04,1008.36,-14.1,,8.57,13.27,97.97,0.98,0.0,-0.71,0.15,-2.01,0.92,-1.27,-0.54,1.16,0.04,3.64
15,2019-05-16,1,0,0,0.0,2.5,1.7,24.3,0.0,989.42,24.7,967.94,6.93,22.66,95.41,0.95,0.0,-0.64,0.26,0.9,-0.29,0.2,-0.9,0.74,0.0,0.99
16,2019-05-17,1,0,0,0.0,1.6,3.8,22.1,0.0,983.33,18.9,,8.79,15.83,91.57,0.89,0.0,-0.76,-0.37,0.46,-0.67,-0.87,-0.5,0.09,0.0,1.57
17,2019-05-18,1,0,0,0.0,1.7,2.0,25.5,0.0,988.27,23.4,,3.86,18.0,91.62,0.89,0.0,-0.75,0.6,0.8,-0.36,-0.53,-1.56,0.1,0.0,1.1
18,2019-05-19,1,0,0,0.0,9.0,21.0,28.9,0.0,983.68,6.7,,11.3,14.21,90.79,0.88,0.0,0.22,1.57,-0.45,-0.65,-1.12,0.05,-0.04,0.0,3.09
19,2019-05-20,1,0,0,0.0,3.6,2.0,26.7,0.0,988.79,26.7,,8.7,20.02,93.42,0.92,0.0,-0.49,0.95,1.05,-0.33,-0.22,-0.52,0.4,0.0,1.1
20,2019-05-21,1,0,0,0.0,2.9,2.2,25.5,0.0,954.88,23.6,,5.68,18.83,79.0,0.73,0.0,-0.59,0.6,0.81,-2.48,-0.4,-1.17,-2.02,0.0,1.16
21,2019-05-22,1,0,0,0.0,3.5,7.0,25.9,0.0,991.6,21.8,,8.45,19.62,89.81,0.86,0.0,-0.51,0.72,0.68,-0.15,-0.28,-0.57,-0.2,0.0,2.08
22,2019-05-23,1,0,0,0.0,13.0,10.0,26.5,0.0,985.01,13.7,,11.58,16.86,85.71,0.84,0.0,0.76,0.89,0.07,-0.57,-0.71,0.11,-0.89,0.0,2.4
23,2019-05-24,1,0,0,0.0,0.4,17.0,21.9,40.44,980.07,6.7,780.69,10.07,15.26,85.56,0.9,0.0,-0.92,-0.43,-0.45,-0.88,-0.96,-0.22,-0.92,3.72,2.89
24,2019-05-25,1,0,0,0.0,3.6,13.0,21.6,0.0,956.35,3.3,849.5,8.66,10.76,76.54,0.75,0.0,-0.49,-0.51,-0.71,-2.39,-1.66,-0.52,-2.43,0.0,2.64
25,2019-05-26,1,0,0,0.0,14.0,11.0,30.1,5.98,993.01,17.7,,16.02,16.21,91.4,0.87,0.0,0.89,1.92,0.37,-0.06,-0.81,1.07,0.06,1.94,2.48
26,2019-05-27,1,0,0,0.0,13.0,24.0,30.3,0.0,993.12,6.5,,12.97,15.87,91.55,0.91,0.0,0.76,1.97,-0.47,-0.05,-0.86,0.41,0.09,0.0,3.22
27,2019-05-28,1,0,0,0.0,12.0,30.0,25.7,0.0,991.87,-5.1,,18.14,13.32,88.97,0.87,0.0,0.62,0.66,-1.34,-0.13,-1.26,1.53,-0.35,0.0,3.43
28,2019-05-29,1,0,0,0.0,10.0,30.0,25.7,0.0,1002.65,-4.3,,12.18,16.46,93.51,0.91,0.0,0.36,0.66,-1.28,0.56,-0.77,0.24,0.42,0.0,3.43
29,2019-05-30,1,0,0,0.0,15.0,29.0,26.1,0.0,999.02,-6.7,,18.37,13.28,92.69,0.94,0.0,1.02,0.77,-1.46,0.33,-1.27,1.58,0.28,0.0,3.4
30,2019-05-31,1,0,0,0.0,11.0,25.0,26.1,0.0,992.82,1.3,,18.43,16.84,88.94,0.86,0.0,0.49,0.77,-0.86,-0.07,-0.71,1.59,-0.35,0.0,3.26
31,2019-06-01,1,0,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,
32,2019-06-02,1,0,0,0.0,24.0,5.0,21.7,0.0,977.53,0.9,,17.85,17.74,84.87,0.81,0.0,2.22,-0.48,-0.89,-1.04,-0.57,1.47,-1.03,0.0,1.79
33,2019-06-03,1,0,0,0.0,4.5,15.0,21.4,0.77,939.59,1.6,,9.79,11.21,71.03,0.66,0.0,-0.37,-0.57,-0.84,-3.46,-1.59,-0.28,-3.35,0.57,2.77
34,2019-06-04,1,0,0,0.0,2.7,15.0,23.8,17.58,977.44,5.6,758.7,5.93,14.19,82.71,0.77,0.0,-0.61,0.12,-0.54,-1.05,-1.13,-1.12,-1.4,2.92,2.77
35,2019-06-05,1,0,0,0.0,3.9,3.0,24.7,0.0,1000.69,18.0,,7.06,16.58,94.67,0.95,0.0,-0.45,0.37,0.39,0.43,-0.75,-0.87,0.61,0.0,1.39
36,2019-06-06,1,0,0,0.0,1.8,5.0,29.0,0.0,961.38,21.7,,1.41,13.56,79.82,0.74,0.0,-0.73,1.6,0.67,-2.07,-1.23,-2.09,-1.88,0.0,1.79
37,2019-06-07,1,0,0,0.0,2.2,3.3,27.0,7.07,1004.76,21.0,813.0,2.69,15.62,96.0,0.96,0.0,-0.68,1.03,0.62,0.69,-0.9,-1.82,0.83,2.09,1.46
38,2019-06-08,1,0,0,0.0,6.0,12.0,26.7,0.0,981.21,11.1,,7.15,14.5,82.63,0.77,0.0,-0.18,0.95,-0.12,-0.81,-1.08,-0.85,-1.41,0.0,2.56
39,2019-06-09,1,0,0,0.0,8.0,1.8,20.1,0.0,998.69,13.3,,13.27,20.5,87.93,0.8,0.0,0.09,-0.94,0.04,0.3,-0.14,0.47,-0.52,0.0,1.03
40,2019-06-10,1,0,0,0.0,1.5,1.6,19.5,15.37,1017.26,23.4,,13.74,30.46,96.73,0.97,0.0,-0.77,-1.11,0.8,1.49,1.42,0.58,0.96,2.8,0.96
41,2019-06-11,1,0,0,0.0,4.9,9.0,19.5,0.0,1016.17,14.4,,15.54,24.09,95.46,0.95,0.0,-0.32,-1.11,0.12,1.42,0.42,0.97,0.74,0.0,2.3
42,2019-06-12,1,0,0,0.0,18.0,12.0,31.3,14.64,1002.71,18.7,,11.3,25.66,93.59,0.94,0.0,1.42,2.26,0.45,0.56,0.67,0.05,0.43,2.75,2.56
43,2019-06-13,1,0,0,0.0,4.2,26.0,21.9,0.0,988.73,0.7,892.31,13.18,17.4,89.89,0.87,0.0,-0.41,-0.43,-0.9,-0.33,-0.62,0.45,-0.19,0.0,3.3
44,2019-06-14,1,0,0,0.0,5.0,20.0,17.3,0.0,965.02,-2.5,,14.53,16.65,79.71,0.79,0.0,-0.31,-1.74,-1.14,-1.84,-0.74,0.75,-1.9,0.0,3.04
45,2019-06-15,1,0,0,0.0,11.0,13.0,19.9,0.0,999.52,4.7,,20.2,17.86,92.14,0.82,0.0,0.49,-1.0,-0.6,0.36,-0.55,1.97,0.19,0.0,2.64
46,2019-06-16,1,0,0,0.0,2.9,4.4,20.1,0.0,997.23,20.6,,11.42,24.57,91.8,0.87,0.0,-0.59,-0.94,0.59,0.21,0.5,0.07,0.13,0.0,1.69
47,2019-06-17,1,0,0,0.0,1.7,4.3,20.5,5.08,1004.77,22.3,,11.89,26.07,94.85,0.9,0.0,-0.75,-0.83,0.72,0.69,0.73,0.17,0.64,1.81,1.67
48,2019-06-18,1,0,0,0.0,4.0,26.0,18.7,3.11,979.53,-7.9,906.85,12.2,15.0,82.93,0.79,0.0,-0.44,-1.34,-1.55,-0.91,-1.0,0.24,-1.36,1.41,3.3
49,2019-06-19,1,0,0,0.0,2.8,10.0,23.3,21.6,979.43,10.7,734.15,6.01,14.93,82.81,0.78,0.0,-0.6,-0.03,-0.15,-0.92,-1.01,-1.1,-1.38,3.12,2.4
50,2019-06-20,1,0,0,0.0,3.1,18.0,22.5,0.0,975.57,3.0,,7.35,16.61,81.76,0.82,0.0,-0.56,-0.25,-0.73,-1.17,-0.75,-0.81,-1.55,0.0,2.94
51,2019-06-21,1,0,0,0.0,9.0,21.0,22.9,0.0,999.97,1.5,,16.59,15.66,91.53,0.87,0.0,0.22,-0.14,-0.84,0.39,-0.9,1.19,0.08,0.0,3.09
52,2019-06-22,1,0,0,0.0,12.0,15.0,20.7,0.0,976.59,0.9,924.81,13.85,19.08,81.84,0.81,0.0,0.62,-0.77,-0.89,-1.1,-0.36,0.6,-1.54,0.0,2.77
53,2019-06-23,1,0,0,0.0,2.3,3.6,18.7,0.0,996.51,14.4,798.54,10.56,18.52,89.84,0.84,0.0,-0.67,-1.34,0.12,0.17,-0.45,-0.11,-0.2,0.0,1.53
54,2019-06-24,1,0,0,0.0,1.8,7.0,23.7,15.85,1004.71,16.3,739.12,5.33,16.78,94.78,0.95,0.0,-0.73,0.09,0.27,0.69,-0.72,-1.25,0.63,2.82,2.08
55,2019-06-25,1,0,0,0.0,6.0,9.0,27.9,0.0,998.14,18.7,,11.04,15.94,93.97,0.84,0.0,-0.18,1.29,0.45,0.27,-0.85,-0.01,0.49,0.0,2.3
56,2019-06-26,1,0,0,0.0,5.0,2.4,28.3,22.69,977.57,29.1,,11.81,20.39,85.98,0.79,0.0,-0.31,1.4,1.22,-1.04,-0.16,0.16,-0.85,3.17,1.22
57,2019-06-27,1,0,0,0.0,7.0,7.0,27.9,0.0,998.83,23.5,,6.54,21.66,94.83,0.92,0.0,-0.04,1.29,0.81,0.31,0.04,-0.98,0.64,0.0,2.08
58,2019-06-28,1,0,0,0.0,2.9,3.0,21.7,0.0,1005.31,20.4,,6.63,23.69,95.49,0.95,0.0,-0.59,-0.48,0.57,0.73,0.36,-0.96,0.75,0.0,1.39
59,2019-06-29,1,0,0,0.0,1.6,2.7,20.9,0.0,1008.29,21.2,,6.95,26.48,95.51,0.96,0.0,-0.76,-0.71,0.63,0.92,0.8,-0.89,0.75,0.0,1.31
60,2019-06-30,1,0,0,0.0,4.5,2.5,24.5,0.0,1004.11,25.9,,10.76,25.01,92.92,0.93,0.0,-0.37,0.32,0.99,0.65,0.57,-0.07,0.32,0.0,1.25
61,2019-07-01,1,0,0,0.0,10.0,11.0,26.3,0.0,1005.74,17.1,,10.84,22.05,94.83,0.9,0.0,0.36,0.83,0.33,0.75,0.1,-0.05,0.64,0.0,2.48
62,2019-07-02,1,0,0,0.0,6.0,4.7,24.1,0.0,988.81,23.8,,8.75,29.53,88.89,0.85,0.0,-0.18,0.2,0.83,-0.32,1.27,-0.51,-0.36,0.0,1.74
63,2019-07-03,1,0,0,0.0,7.0,10.0,22.5,0.0,1005.31,15.1,,10.83,24.57,95.49,0.93,0.0,-0.04,-0.25,0.18,0.73,0.5,-0.05,0.75,0.0,2.4
64,2019-07-04,1,0,0,0.0,2.2,30.0,19.5,0.0,985.83,-6.5,868.09,9.35,18.9,87.73,0.85,0.0,-0.68,-1.11,-1.44,-0.51,-0.39,-0.38,-0.55,0.0,3.43
65,2019-07-05,1,0,0,0.0,2.8,4.0,26.1,0.0,1003.75,27.9,,8.71,23.9,94.81,0.95,0.0,-0.6,0.77,1.14,0.63,0.39,-0.51,0.63,0.0,1.61
66,2019-07-06,1,0,0,0.0,6.0,2.8,27.7,0.0,1011.87,28.5,,4.42,25.99,97.42,0.97,0.0,-0.18,1.23,1.18,1.14,0.72,-1.44,1.07,0.0,1.34
67,2019-07-07,1,0,0,0.0,5.0,2.4,26.1,34.37,1004.33,28.3,,6.47,28.41,95.51,0.96,0.0,-0.31,0.77,1.16,0.66,1.1,-1.0,0.75,3.57,1.22
68,2019-07-08,1,0,0,0.0,4.9,2.9,24.1,0.0,1003.33,26.5,,9.34,26.37,95.5,0.91,0.0,-0.32,0.2,1.03,0.6,0.78,-0.38,0.75,0.0,1.36
69,2019-07-09,1,0,0,0.0,2.1,6.0,23.3,0.0,997.82,25.2,,9.83,27.03,93.64,0.91,0.0,-0.69,-0.03,0.93,0.25,0.88,-0.27,0.44,0.0,1.95
70,2019-07-10,1,0,0,0.0,1.4,1.8,22.9,0.0,1002.92,27.9,,7.87,32.0,97.41,0.97,0.0,-0.79,-0.14,1.14,0.57,1.66,-0.7,1.07,0.0,1.03
71,2019-07-11,1,0,0,0.0,2.0,5.0,20.3,18.86,1009.38,19.9,745.89,6.4,27.1,96.81,0.97,0.0,-0.71,-0.88,0.54,0.99,0.89,-1.01,0.97,2.99,1.79
72,2019-07-12,1,0,0,0.0,2.9,2.2,21.9,3.78,997.75,24.2,,9.05,25.41,92.41,0.88,0.0,-0.59,-0.43,0.86,0.25,0.63,-0.44,0.23,1.56,1.16
73,2019-07-13,1,0,0,0.0,2.3,3.9,24.1,2.81,998.86,24.9,,3.33,26.17,93.72,0.92,0.0,-0.67,0.2,0.91,0.32,0.75,-1.68,0.45,1.34,1.59
74,2019-07-14,1,0,0,0.0,1.4,3.2,22.9,3.22,1008.35,24.3,,6.63,24.91,96.76,0.97,0.0,-0.79,-0.14,0.87,0.92,0.55,-0.96,0.96,1.44,1.44
75,2019-07-15,1,0,0,0.0,2.4,1.9,25.1,4.07,994.28,28.8,,4.77,28.45,90.68,0.86,0.0,-0.65,0.49,1.2,0.02,1.1,-1.37,-0.06,1.62,1.06
76,2019-07-16,1,0,0,0.0,2.1,2.1,23.9,0.0,999.77,28.1,,8.8,29.31,93.61,0.9,0.0,-0.69,0.15,1.15,0.37,1.24,-0.49,0.43,0.0,1.13
77,2019-07-17,1,0,0,0.0,1.3,1.1,23.9,0.78,990.99,29.1,,3.48,29.01,94.94,0.94,0.0,-0.8,0.15,1.22,-0.19,1.19,-1.65,0.66,0.58,0.74
78,2019-07-18,1,0,0,0.0,2.4,6.0,26.9,11.2,985.77,21.7,755.68,1.57,18.15,88.74,0.87,0.0,-0.65,1.0,0.67,-0.52,-0.51,-2.06,-0.38,2.5,1.95
79,2019-07-19,1,0,0,0.0,3.5,12.0,25.7,0.0,1010.27,13.8,,7.64,17.49,96.67,0.97,0.0,-0.51,0.66,0.08,1.04,-0.61,-0.75,0.95,0.0,2.56
80,2019-07-20,1,0,0,0.0,5.0,22.0,22.9,0.0,1004.56,2.3,,14.14,16.32,93.43,0.93,0.0,-0.31,-0.14,-0.78,0.68,-0.79,0.66,0.4,0.0,3.14
81,2019-07-21,1,0,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,
82,2019-07-22,1,0,0,0.0,7.0,16.0,27.3,0.0,996.22,15.9,,11.58,19.27,92.89,0.91,0.0,-0.04,1.12,0.24,0.15,-0.33,0.11,0.31,0.0,2.83
83,2019-07-23,1,0,0,0.0,7.0,15.0,24.3,0.0,993.6,8.9,,9.08,18.58,89.87,0.84,0.0,-0.04,0.26,-0.29,-0.02,-0.44,-0.43,-0.19,0.0,2.77
84,2019-07-24,1,0,0,0.0,5.0,11.0,22.1,0.0,992.51,11.3,,10.86,17.24,88.64,0.81,0.0,-0.31,-0.37,-0.11,-0.09,-0.65,-0.05,-0.4,0.0,2.48
85,2019-07-25,1,0,0,0.0,1.4,2.3,23.1,7.37,973.58,27.8,,7.23,29.91,82.78,0.75,0.0,-0.79,-0.08,1.13,-1.29,1.33,-0.83,-1.38,2.12,1.19
86,2019-07-26,1,0,0,0.0,2.2,6.0,23.3,12.59,981.1,24.3,,4.5,31.98,86.81,0.81,0.0,-0.68,-0.03,0.87,-0.81,1.66,-1.43,-0.71,2.61,1.95
87,2019-07-27,1,0,0,0.0,2.9,15.0,22.9,69.26,1005.81,10.4,730.27,3.7,20.3,94.93,0.89,0.0,-0.59,-0.14,-0.18,0.76,-0.17,-1.6,0.65,4.25,2.77
88,2019-07-28,1,0,0,0.0,2.4,13.0,19.5,0.0,1002.09,9.1,,8.28,22.09,90.66,0.84,0.0,-0.65,-1.11,-0.27,0.52,0.11,-0.61,-0.06,0.0,2.64
89,2019-07-29,1,0,0,0.0,5.0,11.0,21.3,0.0,983.21,12.9,,11.41,19.3,85.88,0.83,0.0,-0.31,-0.6,0.01,-0.68,-0.33,0.07,-0.86,0.0,2.48
90,2019-07-30,1,0,0,0.0,4.1,2.0,21.9,0.0,997.81,22.4,,8.17,24.25,93.63,0.89,0.0,-0.43,-0.43,0.72,0.25,0.45,-0.63,0.44,0.0,1.1
91,2019-07-31,1,0,0,0.0,6.0,4.4,25.9,-64.67,1007.37,23.3,,4.31,24.36,96.78,0.97,0.0,-0.18,0.72,0.79,0.86,0.46,-1.47,0.97,,1.69
92,2019-08-01,1,0,0,0.0,2.1,1.9,23.9,18.8,1002.36,28.1,,6.08,29.09,95.53,0.96,0.0,-0.69,0.15,1.15,0.54,1.2,-1.08,0.76,2.99,1.06
93,2019-08-02,1,0,0,0.0,2.3,3.6,22.7,25.2,989.96,23.2,713.48,3.92,25.46,92.5,0.86,0.0,-0.67,-0.2,0.78,-0.25,0.64,-1.55,0.25,3.27,1.53
94,2019-08-03,1,0,0,0.0,14.0,16.0,26.7,0.0,1011.22,5.9,,8.37,17.88,95.46,0.95,0.0,0.89,0.95,-0.51,1.1,-0.55,-0.59,0.74,0.0,2.83
95,2019-08-04,1,0,0,0.0,9.0,22.0,27.1,0.0,1003.71,8.7,,10.09,20.33,93.61,0.9,0.0,0.22,1.06,-0.3,0.62,-0.17,-0.21,0.43,0.0,3.14
96,2019-08-05,1,0,0,0.0,12.0,26.0,26.3,0.0,1010.86,3.7,,13.98,18.42,97.39,0.97,0.0,0.62,0.83,-0.68,1.08,-0.47,0.63,1.07,0.0,3.3
97,2019-08-06,1,0,0,0.0,28.0,33.0,27.3,0.0,1009.87,-16.7,,14.5,15.7,97.39,0.97,0.0,2.76,1.12,-2.21,1.02,-0.89,0.74,1.07,0.0,3.53
98,2019-08-07,1,0,0,0.0,36.0,18.0,26.1,0.0,1006.89,-11.1,,14.94,15.94,97.39,0.97,0.0,3.82,0.77,-1.79,0.83,-0.85,0.84,1.07,0.0,2.94
99,2019-08-08,1,0,0,0.0,15.0,17.0,22.9,0.0,1006.89,3.3,,13.4,22.09,97.39,0.97,0.0,1.02,-0.14,-0.71,0.83,0.11,0.5,1.07,0.0,2.89
100,2019-08-09,1,0,0,0.0,0.2,14.0,23.5,38.34,993.38,20.3,,8.18,25.87,91.9,0.9,0.0,-0.95,0.03,0.57,-0.03,0.7,-0.63,0.15,3.67,2.71
101,2019-08-10,1,0,0,0.0,1.8,21.0,21.3,0.0,987.42,5.9,,6.86,21.38,89.54,0.84,0.0,-0.73,-0.6,-0.51,-0.41,-0.0,-0.91,-0.25,0.0,3.09
102,2019-08-11,1,0,0,0.0,2.4,12.0,22.1,0.0,951.93,14.3,,6.83,24.34,76.01,0.66,0.0,-0.65,-0.37,0.12,-2.67,0.46,-0.92,-2.52,0.0,2.56
103,2019-08-12,1,0,0,0.0,1.9,1.6,25.1,0.0,990.33,28.8,,3.41,26.91,89.53,0.83,0.0,-0.72,0.49,1.2,-0.23,0.86,-1.66,-0.25,0.0,0.96
104,2019-08-13,1,0,0,0.0,2.9,9.0,25.3,0.0,1011.9,21.0,,1.65,24.01,97.45,0.97,0.0,-0.59,0.55,0.62,1.15,0.41,-2.04,1.08,0.0,2.3
105,2019-08-14,1,0,0,0.0,5.0,22.0,27.3,0.02,1003.13,10.7,,9.55,21.12,92.94,0.93,0.0,-0.31,1.12,-0.15,0.59,-0.04,-0.33,0.32,0.02,3.14
106,2019-08-15,1,0,0,0.0,6.0,25.0,22.3,0.0,988.09,1.7,,12.56,20.03,85.94,0.84,0.0,-0.18,-0.31,-0.83,-0.37,-0.21,0.32,-0.85,0.0,3.26
107,2019-08-16,1,0,0,0.0,10.0,2.2,18.1,4.64,970.74,15.3,893.83,11.48,30.98,80.81,0.8,0.0,0.36,-1.51,0.19,-1.47,1.5,0.09,-1.71,1.73,1.16
108,2019-08-17,1,0,0,0.0,4.4,15.0,16.1,9.13,976.15,4.3,865.34,11.28,26.0,84.54,0.82,0.0,-0.39,-2.08,-0.63,-1.13,0.72,0.04,-1.09,2.32,2.77
109,2019-08-18,1,0,0,0.0,1.9,6.0,16.5,0.0,993.92,14.6,802.43,9.92,25.32,93.71,0.9,0.0,-0.72,-1.97,0.14,0.0,0.61,-0.25,0.45,0.0,1.95
110,2019-08-19,1,0,0,0.0,1.3,20.0,19.1,49.1,999.81,3.8,764.48,11.81,20.14,94.83,0.91,0.0,-0.8,-1.23,-0.67,0.38,-0.2,0.16,0.64,3.91,3.04
111,2019-08-20,1,0,0,0.0,12.0,9.0,27.7,0.0,987.36,19.9,,9.26,24.56,90.58,0.86,0.0,0.62,1.23,0.54,-0.42,0.5,-0.39,-0.07,0.0,2.3
112,2019-08-21,1,0,0,0.0,1.3,23.0,23.5,114.23,996.44,8.2,731.72,6.16,23.26,95.54,0.96,0.0,-0.8,0.03,-0.34,0.16,0.29,-1.07,0.76,4.75,3.18
113,2019-08-22,1,0,0,0.0,8.0,7.0,17.3,0.0,987.61,7.7,,14.59,22.78,87.52,0.85,0.0,0.09,-1.74,-0.38,-0.4,0.22,0.76,-0.59,0.0,2.08
114,2019-08-23,1,0,0,0.0,1.5,1.4,15.5,0.0,997.22,16.8,,15.05,31.99,92.92,0.94,0.0,-0.77,-2.25,0.3,0.21,1.66,0.86,0.32,0.0,0.88
